ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.40031335,0.5149914,0.21765502,0.40593842,0.42013735,0.43208197,0.41366842,-,FC(F)(F)c1ccnc(Oc2ccc(cc2)C3=NCCS3)c1
0.2960136,0.1536723,0.16211289,0.3014864,0.30219054,0.30216295,0.30480722,-,O=C1N(CCN1CC(=O)NCC2=CC=CC=C2)CC=3C(=CC=CC3)C
0.95911545,0.6023079,0.9151765,0.85280186,0.5515972,0.9343136,0.6668956,-,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C
0.23963372,0.12337788,0.12886788,0.24232793,0.24623442,0.24806497,0.24417207,-,O=C1NC(=O)N(C=2N=C3N(CCCN3C21)CCC4=CC(OC)=C(OC)C=C4)C
0.3620364,0.22019593,0.21584272,0.43716598,0.38266054,0.40131944,0.41109282,-,COCc1cc(C)nc(Nc2ccc(C)c(C)c2)c1C#N
0.43795016,0.23980434,0.25997013,0.45414165,0.47651643,0.47686365,0.47109562,POLK,IC=1C(=C(I)C=C(I)C1N)C[C@H](C(O)=O)CC
0.5511547,0.28039816,0.29090017,0.56353676,0.57072365,0.5674155,0.5687493,-,CC(C)[C@H](NC(=O)c1cccc(C)c1)C(=O)Nc2ccc(C)c(c2)S(=O)(=O)N(C)C
0.5516831,0.27809095,0.2935964,0.5624901,0.5639479,0.5647889,0.57453626,-,COc1ccc(cc1)C(=O)NCCn2cc(SCC(=O)Nc3ccc(F)cc3)c4ccccc24
0.095202655,0.056283485,0.056032293,0.1101727,0.10158647,0.17403208,0.10468955,-,ClC1=CC=C(N2N=C3C(C=S(O)(O)=C3)=C2NC(=O)C4=C(F)C=CC=C4)C=C1
0.24623932,0.12833767,0.17722553,0.25035557,0.26275864,0.2573972,0.26225853,-,ClC1=C(SC=2C1=CC=CC2)C(=O)N3CCC4(OCCO4)CC3
0.24911028,0.12225723,0.12884237,0.2576703,0.34811997,0.28724226,0.26177043,-,Cc1cc(C)c(NC(=O)CSc2nnc(c3occc3)n2N)c(C)c1
0.44178724,0.21802208,0.23486215,0.45257023,0.46294066,0.45538667,0.4582957,-,CCCSc1ccccc1C(=O)N2CCN(CC2)C(=O)c3occc3
0.25636002,0.12714657,0.13405313,0.2941071,0.2706667,0.26668963,0.27129692,-,S1C(/C(=N\NC(=O)C2=CC=3OCOC3C=C2)/CCC)=CC=C1
0.9999999,0.6565285,0.9500121,0.83249,0.2889437,0.97950125,0.44168276,ADRA2A,C1=CC=C2C(=C1)[C@@H]3[C@@](C4=CNC=N4)([C@H]3C)C2
0.9681868,0.49405387,0.52048874,0.9842223,0.9822528,0.98708385,0.9883841,MINK1,S1C=2N(C=3C(C(=O)C2C(=O)O)=CC(F)=C(N4CC(N)CC4)C3F)C(C1)C
0.70571923,0.4428274,0.42497343,0.85941637,0.7513537,0.7857549,0.8024434,MINK1,FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C3=C4C(NN=C4C)=CC=C3)C=C2)=CC=C1
0.30908853,0.83325356,0.21122059,0.13092808,0.087783985,0.20764609,0.099053524,-,N12C(=CC(=N1)C(=O)OCC)C=3C=C(N(=O)=O)C(=CC3N=C2C(O)O)Cl
0.8195548,0.4248566,0.45701414,0.82796955,0.83270884,0.8342725,0.83253896,-,COc1ccc(cc1OC)c2onc(c2)C(=O)N3CCN(CC3)c4ccccc4OC
0.34219447,0.18252078,0.18784767,0.34711868,0.34756547,0.34878862,0.34858283,-,COc1ccc(F)cc1C[NH+]2CCN(CC2)C(=O)CCC(=O)Nc3nnc(s3)C4CCCCC4
0.9455196,0.48245856,0.5013226,0.9598357,0.96238375,0.96484995,0.9651072,-,ClC=1C(=CC=CC1)/C=C(/C(=O)NC(OC2=CC=CC=C2)=O)\C#N
0.95944285,0.47318873,0.50419205,0.9802227,0.98997283,0.9945226,0.9909905,VDR,[O-]C1=CC(=O)c2ccccc2C1=O
0.8339036,0.44728535,0.4602889,0.8540468,0.85562146,0.85874707,0.85764134,VDR,NC(=S)N\N=C\c1cn(nc1c2cccnc2)c3ccccc3
0.7361947,0.37706697,0.38919878,0.74081236,0.74577063,0.74582064,0.7469985,VDR,O=C(CC[NH+]1CCOCC1)\C=C\c2ccccc2
0.9624883,0.5002958,0.52093303,0.97737443,0.9782279,0.98024416,0.9802439,POLK,C1(=CC=2OC(=C(OC(C)=O)C(C2C(O)=C1)=O)C3=CC(=C(OC(C)=O)C=C3)OC(C)=O)OC(C)=O
0.17262997,0.09085131,0.09415344,0.17646065,0.21344173,0.1768166,0.1777698,-,O=C(NCCC(C)C)CN(CC1=CC=CC=C1)C(=O)CCC(=O)NC2=NC=CC=C2
0.3719565,0.208353,0.24125853,0.40580648,0.38109446,0.38813582,0.39425853,-,N12C(NC3=C(C(=CC=C3)C)C)=C4CCCC4=NC1=NN=C2
0.3400929,0.17513509,0.1829769,0.34266946,0.40804893,0.34502798,0.35237297,-,BrC1=CC(=C(OCC(=O)NC=2C=CC(NC(=O)C)=CC2)C=C1)C
0.1467304,0.09118005,0.14524424,0.13699163,0.08547943,0.14341201,0.10301027,-,S1CCN=C1NC(=O)C=2OC=3C(C2C)=CC=CC3
0.23473203,0.11974997,0.12804976,0.24247418,0.2509801,0.2515106,0.24762547,-,CCOc1ccc(NC(=O)CC2N(C3CCCCC3)C(=O)N(C2=O)c4ccccc4)cc1
0.4584763,0.2366444,0.24623817,0.45576468,0.45812273,0.45962158,0.46005163,-,OCCNC(=O)C(c1ccccc1)c2ccccc2
0.282696,0.14531222,0.16509135,0.2864198,0.2895304,0.28858197,0.28752375,-,Cn1cccc1CC(=O)NNC(=S)Nc2ccc(Cl)cc2
0.6980077,0.37323135,0.3788374,0.7090311,0.71272326,0.7134206,0.7113638,VDR,CCCCC[C-]1C(=O)N2C=C(c3ccccc3)c4ccccc4N2C1=O
0.8258168,0.4174126,0.7672927,0.65646964,0.69276077,0.82258296,0.7445849,VDR,CCC[n+]1c2ccccc2cc3ccccc13
0.9640567,0.49334204,0.51512563,0.980557,0.98968136,0.9903423,0.991554,PKM2,CN(c1ccccc1)S(=O)(=O)c2cc3N(C)C(=O)N(C)c3cc2C
0.8136208,0.5198059,0.8169852,0.76948184,0.18117663,0.77812374,0.2623641,-,CCC12CN3CC[NH+](CC(C3)/C/1=N\NC(=O)c4ccc(Cl)cc4)C2
0.22038841,0.109057516,0.115942836,0.22817025,0.25384867,0.24245524,0.269006,-,CC(C)CC(=O)Nc1nnc(SCC(=O)NC2CCCCC2)s1
0.33450383,0.18350126,0.18913512,0.77344996,0.34647223,0.34976023,0.35160825,-,COc1ccc(NC(=O)Nc2ccon2)cc1OC
0.72738916,0.40925962,0.41294777,0.7759576,0.7521001,0.76615584,0.7731647,-,C1COc2cc(Nc3nc(cs3)c4ccccc4)ccc2O1
0.10123037,0.11537654,0.04856923,0.09888564,0.13550933,0.17301826,0.35822475,-,Fc1ccccc1NC(=O)COC(=O)\C=C\C(=O)OCC(=O)Nc2ccccc2F
0.25491422,0.13949987,0.2095042,0.27693084,0.26151472,0.27505633,0.27029884,-,FC1=CC(=C(NC(=O)C2=CC=3OC(=NC3C=C2)CC4=CC=CC=C4)C=C1)C
0.83882105,0.4330432,0.45335415,0.8543993,0.8594956,0.8554144,0.8589979,PKM2,CC1=NN=C2SC(=NN2C1=O)SCC(=O)Nc3nccs3
0.23530218,0.11763813,0.121284984,0.23363708,0.236666,0.2369578,0.30374295,-,O1CCOC=C1C(OCC(=O)NC=2C=CC(C(C)(C)C)=CC2)=O
0.2005771,0.10986593,0.107778385,0.20359464,0.21018139,0.20464726,0.23027967,-,FC(F)(F)CNC(=O)C1=NN(CC2=CC=CC=C2)C(=O)C3=C1C=CC=C3
0.7827369,0.39145708,0.4147495,0.7959553,0.80480003,0.80358475,0.8055521,-,CCOC(=O)C(C)Sc1ncnc2c1nnn2c3ccc(F)cc3
0.9655863,0.47796327,0.5072329,0.9852392,0.9917807,0.99916077,0.99228054,POLK,C(CCCCCCCCCC)C(=O)OC=1C=2C(C=CC(C2C=CC1)=O)=O
0.93615705,0.52043086,0.99318415,0.8906643,0.19959721,0.8569413,0.22626989,HTR3A,N1(CCNCC1)C=2C(=CC=CC2)SC=3C(=CC(=CC3)C)OC
0.95384115,0.54302067,0.99424773,0.9105593,0.20388126,0.88235164,0.24730687,HTR3A,ClC1=C(SC=2C(N3CCNCC3)=CC=CC2)C=CC=C1Cl
0.16872522,0.08515656,0.11636655,0.20167138,0.17370576,0.1709836,0.17066142,-,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)Oc3c(NC(=O)Nc4c(C)onc4C)cccc3C1=O
0.726684,0.4300824,0.42376405,0.877559,0.75954324,0.7837469,0.7979545,MINK1,S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=CC4)C=C3)=C1)C(=NC=C2C5=COC=C5)N
0.24660316,0.13742924,0.13866863,0.26414755,0.2683914,0.26041025,0.26272875,-,CSc1nc(NC(C)C)nc(n1)N2CCOCC2
0.8619963,0.4199153,0.44815922,0.89272577,0.91687834,0.910421,0.90892386,POLK,O1C=2C(C(C=3C1=CC(O)=C(O)C3)C=4C(N(=O)=O)=CC=CC4)=CC(=O)C(=O)C2
0.3462482,0.1680318,0.17923713,0.35435274,0.36118165,0.35806584,0.3610677,-,CC[NH+](Cc1ccccc1)Cc2nnnn2Cc3ccccc3
0.37820742,0.9880087,0.26344034,0.2166275,0.16104256,0.29834697,0.1453253,GRIN1,C=12C(=C(O)N(N1)C3=CC=C(C=C3)Cl)C4=CC=CC=C4N=C2O
0.32974702,0.16866887,0.17582625,0.33430764,0.33429953,0.33452588,0.35585856,-,O=C1N2C(=NC=3N(CC4=CC=CN=C4)C(=N)C(=CC31)C#N)C(=CC=C2)C
0.52623117,0.27069318,0.28316525,0.5352199,0.5384348,0.53806525,0.5554368,-,S(=O)(=O)(NC=1N=C(C=CN1)/C=C/C2=CC=CC=C2)C3=CC=C(NC(=O)C(C)C)C=C3
0.38420147,0.18827039,0.2015626,0.3893927,0.39211303,0.3934643,0.4063732,POLK,S1CC(=O)N(N=CC=2C(O)=C(O)C(O)=CC2)C1=S
0.982783,0.61947024,0.927691,0.85033274,0.51615965,0.96100116,0.639461,ADRA2A,N(C1=CC=C(/N=C(/NC2=CC=CC=C2)\N)C=C1)CC
0.24890676,0.1346297,0.13821344,0.25789,0.25470337,0.25637075,0.28234762,-,COc1ccc(cc1)c2oc(NC(=O)c3ccccc3C)nn2
0.55692583,0.28742748,0.29985517,0.5612455,0.56455183,0.5649915,0.56296563,-,O1CCN(CC1)CCNC(=O)C2=CC(N(=O)=O)=C(OC)C=C2
0.9368568,0.46885693,0.49268854,0.949754,0.95286155,0.9558534,0.95465356,VDR,Cc1ccc(\C=C/2\C[NH2+]C\C(=C/c3ccc(C)cc3)\C2=O)cc1
0.88156587,0.44969586,0.47160247,0.89641404,0.8963462,0.8973228,0.899021,-,S(C(C1=CC=CC=C1)C(=O)C=2C=CC=CC2)C=3N=C4C(=C(N3)C)C=C(OC)C=C4
0.4035643,0.16668788,0.2160419,0.3368231,0.34686238,0.34537053,0.346841,-,ClC=1C=C(CC2(CCCN(C2)C(=O)CCC(=O)N(C)C)C(OCC)=O)C=CC1
0.9903041,0.64673257,0.9444665,0.8279052,0.32072085,0.9762261,0.47409877,ADRA2A,N12C(C(CCN3CC=4C5=C(C=CC=C5)OC4CC3)=C(N=C1C=CC=C2)C)=O
0.74649495,0.88522243,0.5343193,0.39585638,0.13299662,0.58865225,0.2124948,GRIN1,ClC=1C=C(CCNC[C@H](O)COC2=CC=C(N(=O)=O)C=C2)C=CC1Cl
0.22138868,0.111839436,0.1212653,0.22774416,0.4000239,0.22755608,0.22819665,-,COc1cc(NC(=O)CSc2nnc(Cc3cccs3)n2CC=C)cc(OC)c1
0.5997643,0.38368267,0.57112265,0.5315603,0.2229093,0.5723331,0.3107947,ADRA2A,C1(=NC=CN1)NC=2C(Br)=CC=CC2
0.8508213,0.43813458,0.46274918,0.8746502,0.8827565,0.8804342,0.8760818,VDR,CCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2
0.48831883,0.24381481,0.25655872,0.50101465,0.5206479,0.5094505,0.5055879,-,S(=O)(=O)(N1C(CC(=O)CC1)CC)C2=CC=C(C=C2)C
0.2982168,0.15033446,0.1569126,0.30172494,0.38888395,0.30436134,0.30541945,-,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1c3occc3
0.983437,0.6404164,0.9393885,0.8481392,0.37685356,0.9593183,0.51866716,ADRA2A,C1(COC(C2=NCCN2)CO1)C3=CC=CC=C3
0.22544518,0.11685163,0.12219708,0.23045944,0.23563574,0.23342057,0.62867755,-,CC(=C1SC(=[NH+]C1=O)N2CCCCC2)C
0.52657247,0.2593955,0.27645147,0.5391527,0.54591507,0.543834,0.5432221,PKM2,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)\C=C\c2occc2
0.4469917,0.2237206,0.24581113,0.4554886,0.47913557,0.46200487,0.46153504,-,CN1CCSc2ccc(cc12)C(=O)NCc3cccc(C)c3
0.25016528,0.12317909,0.1331533,0.2585783,0.2651801,0.2611473,0.2634341,-,COc1cccc(c1)N2CCN(CC2)C(=O)c3oc(CS(=O)c4cccc(Cl)c4)cc3
0.52569383,0.26960278,0.296332,0.5306382,0.5328383,0.5350985,0.5329517,-,S(C1=NN2C(C(C(=NC2=N1)C)C(=O)NC=3C=CC=CC3)C4=CC=C(OCC)C=C4)CC5=C(C=CC(=C5)C)C
0.5862882,0.29852203,0.3166219,0.59592146,0.59868497,0.5978848,0.59750974,-,Cc1cc(C(=O)NCc2ccccc2F)c3ccccc3n1
0.6335686,0.3577834,0.36519068,0.6756555,0.6552383,0.665289,0.6648915,MINK1,N1=CC=2C=C(C(N(C2N=C1NC3CCOCC3)C)=O)OC4=CC=C(C=C4F)F
0.5103055,0.26677227,0.28150225,0.52025986,0.5195264,0.52115875,0.5213751,-,O=C(NCc1ccccc1)NC(=O)c2ccncc2
0.1354361,0.085908644,0.06761187,0.13947612,0.15852827,0.14559048,0.17778572,-,ClC1=C(C(=O)N[C@@H](C(C)C)C(OCC(=O)C(C(=N)C)C#N)=O)C=CC=C1
0.23545879,0.12377846,0.12625773,0.32992736,0.24696907,0.23927061,0.24900833,-,O=C1N(CCC1)C=2C=CC(=CC2)C(=O)N/N=C(\CC)/C3=CC=CC=C3
0.09675845,0.06704881,0.06288422,0.14702718,0.122365825,0.20667216,0.12636392,-,Cc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C4CC4
0.16425453,0.08228958,0.08379397,0.1652194,0.17813435,0.22595507,0.16633402,-,CC(OC(=O)c1ccc(C)c(c1)S(=O)(=O)N2CCOCC2)C(=O)NCc3ccc4OCOc4c3
0.9722263,0.62600625,0.9257437,0.82612103,0.38855028,0.94249403,0.52465975,ADRA2A,C12=NOC(C1COC=3C2=CC(=C(OC)C3)OC)CN4CCN(CC4)CC=5SC=6C=CC=CC6C5
0.3273403,0.15850355,0.1696776,0.33750522,0.35419315,0.34358037,0.34586075,-,CC(C)C(OC(=O)CNC(=O)CNS(=O)(=O)c1ccc(C)c(C)c1)C(=O)NC(=O)N
0.7729961,0.37505585,0.74105734,0.709958,0.69510716,0.7665258,0.7643068,POLK,IC1=C2OC=3C(C4(OC(=O)C5=C4C(Cl)=C(Cl)C(Cl)=C5Cl)C2=CC(I)=C1O)=CC(I)=C(O)C3I
0.5917091,0.32503492,0.32779706,0.6063366,0.61111766,0.61211604,0.61161363,-,COc1ccc(NC(=O)CCS(=O)(=O)c2ccc3N(CCCc3c2)C(=O)C)cc1Cl
0.5494021,0.2750451,0.29111135,0.5605859,0.56346226,0.5623405,0.5636146,-,COc1ccc(C[NH+]2CCNC(=O)C2CC(=O)NCc3cccc(C)n3)c(OC)c1
0.7810587,0.4938911,0.7763375,0.75678676,0.3624698,0.7532894,0.4549837,-,CN1CC[NH+](Cc2c(O)ccc3occ(C(=O)c4ccccc4)c23)CC1
0.5425848,0.30439726,0.5210589,0.471596,0.39866668,0.54015285,0.45211723,-,FC1=CC=C(N2CCN(CC2)C(=O)COC=3C(=CC(F)=CC3)C(=O)C)C=C1
0.63501126,0.3206713,0.33828974,0.6516703,0.6803862,0.6535593,0.66367847,-,COc1ccccc1C(=O)NCCn2cc(SCC(=O)Nc3nnc(C)s3)c4ccccc24
0.89577806,0.46259168,0.47786242,0.91748655,0.9294275,0.9193727,0.92172635,-,Cc1ccc(Cl)cc1N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3
0.96134436,0.49130967,0.52154034,0.97699,0.98265964,0.9813585,0.98307866,-,ClC1=CC=C(C=2C=3C(SC2)=NC(=NC3O)CN4CCN(CC4)C=5C=CC(O)=CC5)C=C1
0.38128623,0.1801854,0.12979242,0.2518137,0.24221416,0.25792086,0.27929586,-,CCOC(=O)c1cc(C(=O)OCC)c2cc(Br)ccc2n1
0.97853583,0.6117298,0.92566395,0.8353569,0.52550685,0.9431673,0.65399075,ADRA2A,C=12NC3=C(C=CC=C3)C1CCN4[C@H]2C[C@@H]5C(=CO[C@H]([C@H]5C4)C)C(=O)OC
0.18612313,0.08961448,0.09579197,0.19763882,0.27087897,0.20534515,0.21725985,-,O=C(CSCc1cccs1)N2CCCC2
0.8345624,0.50602484,0.48215008,0.9167457,0.8763256,0.8981097,0.9114792,MINK1,N1=C(N=C(C(=C1)C(F)(F)F)NCC2=CC=CN=C2N(S(C)(=O)=O)C)NC3=CC4=C(C=C3)NC(=C4)O
0.23404387,0.13829088,0.13255341,0.24243629,0.24311006,0.24969971,0.24348833,-,Cc1c(Cl)cccc1NC(=O)C(=O)NCC([NH+]2CCN(CC2)c3ccccc3)c4cccnc4
0.9287296,0.50327903,0.996132,0.88788307,0.19661109,0.8404354,0.21327987,HTR3A,C1(=NN(C)C=2C1=CC=CC2)C(NC3CC4CCCC(N4C)C3)=O
0.071334906,0.037362356,0.051547114,0.044546537,0.06207813,0.054019935,0.09693247,-,CCN(CC)C(=O)c1[nH]cnc1C(=O)N[C@@H](Cc2ccccc2)C(=O)OC(C)(C)C
0.74576074,0.3812279,0.40029198,0.7557451,0.7581316,0.75796205,0.7591437,-,CCCCNC(=O)Nc1ccc(cc1)C2SCCS2
0.40161937,0.23114283,0.43957305,0.36218572,0.35565647,0.42009664,0.36179054,-,S1C2=C(C=C1C(=O)NCCN(CCCC)CC)C(O)=NC=3C2=CC=CC3
0.42637697,0.21012186,0.22390287,0.44509277,0.45877588,0.4513137,0.45114726,-,C=CCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc4OCOc4c3
0.688631,0.41412675,0.4184562,0.8153039,0.728999,0.75239855,0.7659922,MINK1,N=1C(=C(C2=CC=NC=C2)NC1C3=CC=C(N(=O)=O)C=C3)C=4C=CC(=CC4)F
0.4269044,0.9835796,0.28716418,0.1595272,0.07623117,0.28769147,0.08098537,-,N1=C2C(C=C(C3=C2CCN(CC)C3)Br)=NC(=C1O)O
0.59672207,0.3034196,0.31685525,0.6063274,0.6103895,0.6083905,0.61330813,-,CCN(CC)S(=O)(=O)c1ccc(Cl)c(NC(=O)C)c1
0.18524398,0.10003822,0.102044456,0.19323006,0.21393755,0.19054714,0.21762088,-,Cc1ccc(NC(=O)C2CCCN(C2)c3ncccn3)cc1C
0.32376975,0.16835237,0.17291044,0.33071858,0.3323257,0.33154854,0.42801085,-,CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)c2nc(Cl)ccc2Cl)ccc1Cl
0.55697984,0.2739655,0.28946513,0.5700291,0.58084756,0.57583517,0.5765996,-,Cc1cccc(NC(=O)CSc2oc(Cn3cnc4ccccc34)nn2)c1
0.7992917,0.40679464,0.42570066,0.81259173,0.8250515,0.81971264,0.8217735,POLK,C1(=CC=CC=2C=NC=CC12)S(=O)(=O)NCCN
0.7954515,0.40791687,0.4270392,0.8038522,0.83936745,0.80781496,0.8106087,-,O=C(CSc1ccc(nn1)c2ccncc2)N3CCCCC3
0.92261964,0.51451296,0.54099303,0.96035457,0.95043504,0.9606317,0.96249306,MINK1,ClC1=CC(N2N=C(C(C=C3C(=O)N4C(=NC=5C4=CC=CC5)C(=C3C)C#N)=C2O)C)=CC=C1Cl
0.96104157,0.5807635,1.0,0.91412264,0.23312747,0.8992314,0.2849081,HTR3A,C=1(C=C(C=CC1)OC)[C@@]2(CCCC[C@H]2CN3C[C@H]([C@H](CC3)NC(C=4C(=CC(=C(C4)Cl)N)OC)=O)OC)O
0.3731376,0.9978756,0.25263914,0.13614042,0.070802964,0.23875976,0.07051505,GRIN1,ClC=1C=2C(CCC(=O)NC3=CC=CC=C3)=C(NC2C=C(Cl)C1)C(=O)O
0.97372293,0.48658377,0.51609325,0.98904705,0.99007237,0.99850357,0.99300873,POLK,O([C@@H]1C=2C(=C(O)C3=C(C2O)C(=O)C=4C(C3=O)=CC=CC4OC)C[C@](O)(C1)C(O)C=O)[C@@H]5O[C@H]([C@@H](O[C@@H]6OCCCC6)[C@@H](N)C5)C
0.7636849,0.3768484,0.40184954,0.7823074,0.7906509,0.78772545,0.792777,PKM2,CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N
0.35605216,0.09745955,0.17430672,0.15710479,0.17140602,0.19091839,0.1986621,-,S(C=1C=C2CN[C@@H](CC2=CC1)CF)(NC3=CC=C(C=C3)Cl)(=O)=O
0.23084773,0.11890303,0.12285453,0.2333342,0.23521283,0.23527752,0.25677624,-,CCC(C)N1C(=[NH2+])C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C#N
0.08004292,0.040750135,0.050424002,0.16256236,0.09024135,0.08779882,0.1390414,-,S1N=C(C(N)=C1C(=O)N(C(C(=O)NCC2OCCC2)C3=CC=C(N(C)C)C=C3)CC4=CC=CC=C4)C(=O)N
0.07217491,0.03586471,0.036844183,0.100386396,0.16519259,0.11667366,0.10960379,-,Cc1ccc(C)c(NC(=O)C2CCCN(C2)S(=O)(=O)c3c(C)nn(C)c3C)c1
0.809185,0.4217748,0.51246053,0.8195782,0.8248253,0.8299682,0.827857,-,Cc1[nH]c2ccccc2c1\C=N\Nc3nc4ccccc4[nH]3
0.24186504,0.11778373,0.12554581,0.24524741,0.25119057,0.24931048,0.24885784,-,Oc1c(\N=N\C(=O)CNC(=O)c2ccncc2)c3ccccc3n1CC=C
0.10916587,0.05094027,0.05475883,0.112886176,0.13159597,0.1239046,0.12035486,-,COC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1
0.8097664,0.41447192,0.4318766,0.82013553,0.819862,0.8202843,0.82138073,-,O=C1N(C2=C(C13N4C(=NC5=C4C=CC=C5)C6=C(N3)C=CC=C6)C=C(OC)C=C2)C
0.7727129,0.5651155,0.7619269,0.7028414,0.382961,0.74397033,0.4715408,POLK,O(C=1C(OC)=CC=2NC(=NC2C1)C(O)CC3=NC4=C(N3)C=C(OC)C(OC)=C4)C
0.48029923,0.23919985,0.33173433,0.46574673,0.47424605,0.47556093,0.4761464,-,O1[C@H]([C@H](O)C[C@H]2O[C@@H](OC3OC([C@@H](O)[C@H](O)[C@H]3NC(=O)C)CO)[C@H](NC(=O)CC=CCCCCCCCCCC(C)C)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1N4C(=O)NC(=O)CC4
0.9999999,0.64194494,0.9464193,0.84571964,0.37022895,0.9722684,0.5188048,ADRA2A,C=1(C(N(C)C)=NC(=NC1)N[C@H]2CC[C@H](CC2)NC(C=3C=CC(=CC3)F)=O)C
0.915452,0.45121396,0.48246098,0.9340469,0.9446855,0.9473127,0.9450715,VDR,CC1=CC2C(C(=C1)O)C(=O)c3c([O-])cccc3C2=O
0.82065153,0.6825596,0.715116,0.71568453,0.72560316,0.87883043,0.81429607,-,CC(CCc1ccccc1)[NH2+]C(C)C(O)c2ccc(O)cc2
0.37494034,1.0,0.2530519,0.110020615,0.06312058,0.22650416,0.057431106,GRIN1,C1=CC(N=S(C)(O)=O)=CC=C1OC[C@@H](CN(CCC2=CC=C(C(=C2)Cl)Cl)C)O
0.37552112,0.9995183,0.25331646,0.11990264,0.07038931,0.23453154,0.065171614,GRIN1,C1=2C(N[C@H](C[C@@H]1NC(=O)CC3=CC=C(C=C3)C)C(=O)O)=CC(=CC2Cl)Cl
0.33808154,0.23792528,0.27684098,0.3102566,0.31582543,0.3520028,0.33684823,-,ClC1=CC2=C(N(CC(=O)NC3=C(C=C(C=C3C)C)C)C(=O)N=C2C=4C=CC=CC4)C=C1
0.95178,0.4894367,0.54954046,0.96904796,0.9690245,1.0,0.97237545,POLK,O[C@]12[C@H](C[C@@H]3[C@@](O)(C=4C(C(=O)C3C1=O)=C(O)C=CC4)C)[C@@H](N(C)C)C(=O)C(C2=O)C(=O)NCN5CCCC5
0.30515742,0.17685604,0.18566705,0.34647316,0.32191393,0.33710608,0.33449042,-,ClC1=CC(NC(=O)NCCC2=CC=NC=C2)=CC=C1
0.3429925,0.16872251,0.17833439,0.357505,0.37665638,0.36230865,0.36160478,-,COc1ccc(CCNC(=O)CSC(=O)c2ccccc2)cc1OC
0.32848486,0.1659293,0.17282097,0.33602986,0.3832158,0.3455654,0.34106606,-,O1CCN(C(CNC(=O)C=2C=CC(OCC)=CC2)C3=CC=4OCOC4C=C3)CC1
0.84556323,0.43190244,0.45036697,0.86148536,0.86235476,0.863863,0.8647022,-,S(=O)(=O)(N1C=2C(N=C1C)=CC=CC2)C3=CC(OC)=C(F)C=C3
0.80987823,0.4049816,0.42639422,0.8280704,0.83786166,0.83574426,0.8356025,-,Cc1ccc(NS(=O)(=O)c2cc(N)ccc2Cl)c(C)c1
0.37507388,0.99512994,0.25327381,0.12444929,0.07122107,0.23529789,0.067440435,GRIN1,C=1(C(=CC=2N=C(C(=NC2C1N(S(CC)(=O)=O)CCC(F)(F)F)O)O)Cl)Cl
0.8322643,0.50425386,0.49534294,0.99473244,0.8795206,0.9187836,0.9407551,MINK1,S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1
0.16194832,0.078793906,0.08838043,0.17043215,0.18394619,0.17878592,0.17692108,-,Cc1ccccc1N(C(C(=O)NC2CCCC2)c3occc3)C(=O)c4snc(C(=O)N)c4N
0.7690545,0.41642734,0.7809212,0.75212693,0.3685736,0.6739888,0.39419094,HTR3A,ClC=1C=C(S(=O)(=O)N/C(/N2N=CC3(CCNCC3)C2)=N\CC)C=CC1
0.66648936,0.33669692,0.3535122,0.6862448,0.6886126,0.68638325,0.686407,-,COc1ccc(OC)c(CNC(=O)CCS(=O)(=O)c2ccc3N(C)C(=O)Oc3c2)c1
0.7547349,0.71275175,0.65208775,0.58243805,0.2788751,0.7009572,0.3788183,-,CC12CCCCC1c3ccccc3C(=[NH+]2)NCC(=O)[O-]
0.85910594,0.49130264,0.49616313,0.9583337,0.89428425,0.917526,0.92931086,MINK1,OCCCN1C(=C(N=C1)C2=CC=CC=C2)C=3C=CN=CC3
0.44952607,0.19981843,0.39708793,0.40069222,0.39715853,0.43067566,0.43049854,VDR,O=C1N(SC2CCCCC2)C(=O)c3ccccc13
0.9066212,0.480531,0.59996116,0.9193919,0.91597825,0.9212044,0.92504054,-,FC(F)(F)C=1C(C2=NC(NCCN3CCOCC3)=C4C(=N2)C=CC=C4)=CC=CC1
0.15609175,0.08294882,0.08405514,0.15708652,0.19766371,0.1929074,0.15748513,-,OCc1ccc(CO[C@H]2C[C@H](C=C(O2)C(=O)NCc3ccccc3)c4ccc(cc4)C#C)cc1
